,,,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05
IE,Ireland,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8723052,1.2306883,1.0362215,0.8665674,0.6255258,0.7012836,0.5646721,0.8708762,0.8439643,1.021491,0.9945515,1.2508114,1.260094,1.5802825,1.2529271,0.6627166,0.8557827,0.7977763,0.8554717,0.7189434,0.8434522,1.2082308,1.1331675,1.3240849,1.0825417,1.083855,1.1123767,0.7712914,0.880947,0.6933784,0.4123436,0.6714231,0.6306763,1.0675051,1.0637458,1.3480272,1.0218016,1.5811974,1.0212995,0.9304089,0.9769283,0.8172416,0.639748,0.56717,0.695265,1.332614,1.421071,1.08776,1.255541,1.147298,1.176598,1.006233,0.670514,0.63822,0.969944,0.985978,0.935493,0.914858,1.196213,1.591333,1.238448,1.307936,1.438029,1.078446,0.753422,0.829375,0.771478,1.086318,0.906738,1.167282,0.992283,1.404873,1.226791,1.591693,1.203717,0.980107,0.86841,1.019,0.899034,0.987429,1.149362,1.278132,1.222759,1.39184,1.290644,1.411116,1.514073,1.376741,
IE,Ireland,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7960856,1.1681386,0.9781858,0.7975243,0.5542313,0.6314351,0.499949,0.8076202,0.7854677,0.956752,0.9034168,1.1744895,1.1823729,1.5074098,1.1727728,0.5842684,0.7809267,0.7360248,0.7721105,0.6385892,0.7637878,1.1448571,1.0662725,1.2551415,0.9974562,0.9987697,1.0257727,0.6889568,0.7968308,0.6417212,0.3336872,0.5874911,0.5514535,0.9878663,0.9866596,1.266363,0.9438138,1.5117012,0.9411105,0.8545744,0.8883638,0.7571281,0.5465409,0.52052,0.648953,1.291546,1.376417,1.042057,1.214582,1.114801,1.138087,0.967625,0.627565,0.602027,0.936675,0.943102,0.895412,0.871383,1.157199,1.547666,1.158545,1.2173,1.365112,0.994362,0.654152,0.741391,0.702665,1.045749,0.868273,1.086718,0.911226,1.335139,1.130693,1.515329,1.121153,0.905046,0.785701,0.958534,0.842608,0.902138,1.063816,1.18317,1.139507,1.311105,1.195202,1.331803,1.429023,1.303001,
IE,Ireland,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0762196,0.0625497,0.0580357,0.0690431,0.0712945,0.0698485,0.0647231,0.063256,0.0584966,0.064739,0.0911347,0.0763219,0.0777211,0.0728727,0.0801543,0.0784482,0.074856,0.0617515,0.0833612,0.0803542,0.0796644,0.0633737,0.066895,0.0689434,0.0850855,0.0850853,0.086604,0.0823346,0.0841162,0.0516572,0.0786564,0.083932,0.0792228,0.0796388,0.0770862,0.0816642,0.0779878,0.0694962,0.080189,0.0758345,0.0885645,0.0601135,0.0932071,0.04665,0.046312,0.041068,0.044654,0.045703,0.040959,0.032497,0.038511,0.038608,0.042949,0.036193,0.033269,0.042876,0.040081,0.043475,0.039014,0.043667,0.079903,0.090636,0.072917,0.084084,0.09927,0.087984,0.068813,0.040569,0.038465,0.080564,0.081057,0.069734,0.096098,0.076212,0.082446,0.075061,0.082709,0.060308,0.055498,0.085291,0.083581,0.094365,0.08219,0.079353,0.095132,0.079313,0.084916,0.073352,
IE,Ireland,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7954135,1.1667669,0.9757384,0.7936505,0.5491253,0.6260922,0.4950156,0.8036146,0.7826346,0.9549567,0.9025588,1.1739178,1.1811965,1.505143,1.1683828,0.5768962,0.7714056,0.7285721,0.7654178,0.6323316,0.7589998,1.1419105,1.0649864,1.2541777,0.9956684,0.995668,1.0197845,0.677577,0.7834095,0.6295686,0.3207265,0.5776508,0.54494,0.9837396,0.9845437,1.2651045,0.9404157,1.5062137,0.927171,0.8377251,0.8670151,0.7362302,0.5261753,0.519762,0.64774,1.29053,1.3752,1.041092,1.211068,1.105607,1.122606,0.933626,0.564269,0.538073,0.877184,0.887967,0.853168,0.837014,1.137068,1.53747,1.141615,1.197359,1.33054,0.928997,0.560063,0.640203,0.587208,0.947575,0.794546,1.032437,0.887614,1.318917,1.101391,1.47574,1.032305,0.78477,0.61168,0.816876,0.683371,0.764032,0.962787,1.133002,1.10733,1.292287,1.165423,1.289446,1.313791,1.13442,
IE,Ireland,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006721,0.0013717,0.0024474,0.0038738,0.005106,0.0053429,0.0049334,0.0040056,0.0028331,0.0017953,0.000858,0.0005717,0.0011764,0.0022668,0.00439,0.0073722,0.0095211,0.0074527,0.0066927,0.0062576,0.004788,0.0029466,0.0012861,0.0009638,0.0017878,0.0031017,0.0059882,0.0113798,0.0134213,0.0121526,0.0129607,0.0098403,0.0065135,0.0041267,0.0021159,0.0012585,0.0033981,0.0054875,0.0139395,0.0168493,0.0213487,0.0208979,0.0203656,0.000758,0.001213,0.001016,0.001217,0.000965,0.003514,0.009194,0.015481,0.033999,0.063296,0.063954,0.059491,0.055135,0.042244,0.034369,0.020131,0.010196,0.01693,0.019941,0.034572,0.065365,0.094089,0.101188,0.115457,0.098174,0.073727,0.054281,0.023612,0.016222,0.029302,0.039589,0.088848,0.120276,0.174021,0.141658,0.159237,0.138106,0.101029,0.050168,0.032177,0.018818,0.029779,0.042357,0.115232,0.168581,
IE,Ireland,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0762196,0.0625497,0.0580357,0.0690431,0.0712945,0.0698485,0.0647231,0.063256,0.0584966,0.064739,0.0911347,0.0763219,0.0777211,0.0728727,0.0801543,0.0784482,0.074856,0.0617515,0.0833612,0.0803542,0.0796644,0.0633737,0.066895,0.0689434,0.0850855,0.0850853,0.086604,0.0823346,0.0841162,0.0516572,0.0786564,0.083932,0.0792228,0.0796388,0.0770862,0.0816642,0.0779878,0.0694962,0.080189,0.0758345,0.0885645,0.0601135,0.0932071,0.04665,0.046312,0.041068,0.044654,0.045703,0.040959,0.032497,0.038511,0.038608,0.042949,0.036193,0.033269,0.042876,0.040081,0.043475,0.039014,0.043667,0.079903,0.090636,0.072917,0.084084,0.09927,0.087984,0.068813,0.040569,0.038465,0.080564,0.081057,0.069734,0.096098,0.076212,0.082446,0.075061,0.082709,0.060308,0.055498,0.085291,0.083581,0.094365,0.08219,0.079353,0.095132,0.079313,0.084916,0.073352,
IE,Ireland,unspecified-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000152,0.000118,0,0,0.000158,0.000928,0,0.001965,0.000597,0.001062,0.001382,0.00031,0,0.000134,0.000388,
IE,Ireland,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5273844,0.3591934,0.2465626,0.0420695,0.0063826,0.2522784,0.0064861,0.1013204,0.1667879,0.0394636,0.3157376,0.2861824,0.0078411,0,0.0565717,0.1485977,0.0198929,0.1661995,0.2036145,0.2013675,0.1771649,0.1578006,0.1800973,0.2116436,0.2294819,0.2294815,0.1073883,0.197117,0.2297216,0.2131106,0.2441388,0.2345804,0.3263357,0.258112,0.3401244,0.3108938,0.3014288,0.2435062,0.2792875,0.1578872,0.1260621,0.1283457,0.2921965,0.25612,0.284574,0.108815,0.109205,0.226388,0.147131,0.081292,0.125702,0.088624,0.082746,0.099594,0.086099,0.075747,0.119761,0.093273,0.105822,0.110699,0.099463,0.08614,0.087418,0.082604,0.02455,0.072089,0.126782,0.069184,0.085321,0.087384,0.078862,0.04642,0.102176,0.058148,0.054576,0.125471,0.083466,0.028728,0,0,0,0,0,0,0,0,0,0,
IE,Ireland,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.277058,0.8837052,1.1286281,1.3333796,1.6020651,1.4222473,1.5984509,1.2073419,1.1779575,1.2416813,1.3611347,1.1306063,1.2170483,0.9862098,1.1586282,1.3103267,1.449392,1.4167488,1.4982664,1.5568773,1.4323717,1.1316553,1.1789164,1.278143,1.3314499,1.33145,1.2503209,1.237274,0.9987799,1.2052984,1.3567875,1.3357475,1.2198315,1.0322341,1.1589102,1.0902056,1.3240443,0.8097201,1.1650032,1.332191,1.375009,1.4337831,1.6035222,1.636959,1.347092,1.09628,1.174975,1.404173,1.237899,1.154667,1.293367,1.201111,1.421462,1.358163,1.158523,1.134077,1.119448,1.132292,1.132536,0.90348,1.323497,0.992188,1.020242,1.07222,1.350326,1.04508,1.166421,0.964158,1.166878,1.216186,1.534592,1.181788,1.454014,0.880341,1.192408,1.14106,1.078982,0.947931,1.384878,1.195996,0.986244,1.147084,1.293017,1.216426,1.492463,1.087091,1.053768,0.99597,
IE,Ireland,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413937,0.0095044,0.0153792,0.0326428,0.0358278,0.0164097,0.0181905,0.0123498,0.015418,0.0343995,0.0265857,0.0147925,0.0195991,0.0081585,0.0168334,0.0115112,0.0186866,0.0424008,0.0343125,0.0816392,0.0562436,0.0313872,0.0242737,0.0294579,0.0886212,0.0886206,0.0621114,0.0671106,0.1125144,0.0966313,0.1252751,0.0280855,0.1188993,0.2194751,0.1592693,0.228325,0.1857578,0.0104041,0.2622616,0.085617,0.0611885,0.0584577,0.015723,0.028938,0.035885,0.056692,0.033514,0.093519,0.010552,0.050265,0.015608,0.000635,0.000119,0.003091,0.00016,0.000467,0.000282,0.020613,0.01082,0.005139,0.027953,0.011115,0.005628,0.004838,0.02459,0.003476,0.013077,0.003235,0.048594,0.01533,0.020399,0.022686,0.038247,0.007735,0.02748,0.02683,0.034107,0.002154,0.000698,0.000633,0.010552,0.016751,0.004909,0.025521,0.00339,0.009305,0.001445,0.000713,
IE,Ireland,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312266,0.0246779,0.0266402,0.0279546,0.0234163,0.0200428,0.0091944,0.016399,0.021946,0.0279952,0.0291018,0.0260367,0.0423481,0.0348557,0.0351184,0.0198474,0.0151943,0.0141177,0.0061665,0.008567,0.0161987,0.032496,0.0383625,0.0241732,0.0264799,0.02648,0.0283709,0.0279871,0.0311707,0.0251194,0.0081872,0.0238569,0.0301918,0.0252665,0.0260579,0.0299753,0.0306844,0.0257504,0.0289153,0.0241837,0.0272365,0.0252146,0.0138852,0.073799,0.092769,0.077432,0.080694,0.081879,0.065697,0.059758,0.080612,0.074508,0.085251,0.076167,0.019105,0.028629,0.034612,0.068486,0.063584,0.060626,0.028808,0.026124,0.013142,0.019879,0.029064,0.02836,0.027551,0.02911,0.027052,0.029293,0.023087,0.021357,0.025992,0.019892,0.01063,0.018349,0.024453,0.0259,0.027645,0.02478,0.026414,0.027308,0.023399,0.025542,0.027517,0.022965,0.02607,0.014554,
IE,Ireland,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1793246,-0.0077647,0.0496589,0.0493415,0.0241054,-0.0579419,0.1563366,0.1150027,0.091796,0.0133404,0.00041519999999998,0.0309256,0.0808385,-0.0968081,0.0469319,0.1402129,-0.0555338,-0.0664202,-0.0596492,-0.0459055,-0.0418762,0.0093404,-0.0273503,-0.0356342,0.0030684,0.019636,0.1602152,0.2124066,0.3210637,0.1946401,0.4419258,0.1733107,0.1810117,0.0992165,-0.1124367,-0.1064647,-0.046749,-0.0597128,0.1024756,0.113998,0.0680662,0.0680662,0.0370172,-0.0183017,0.0019338,-0.0004208,-0.0587257,0.044251,0.169684,0.1137315,0.1941127,0.3137416,0.3107722,0.3107722,0.2847896,0.2895025,0.2847896,0.4703048,0.2935631,0.2389874,0.3276423,0.3356482,0.3526682,0.4329232,0.4981932,0.5222792,0.5465942,0.5074123,0.4335033,0.3657653,0.3529902,0.3852273,0.3543015,0.3585296,0.5683503,0.4711853,0.6245283,0.6335763,0.4375764,0.5419524,0.5474734,0.5022705,0.5335434,0.5563624,0.5683664,0.4477214,0.64,0,
NG,Nigeria,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.44,2.35,2.32,2.23,1.88,2.49,2.66,2.59,2.63,2.82,3.05,2.77,2.81,3.06,2.79,2.8,2.49,2.75,2.73,2.53,3.06,3.05,3,2.79,2.5,2.9,2.36,2.64,2.29,2.6,2.64,2.81,2.53,2.59,2.81,2.92,2.83,3.37,2.95,3.14,2.27,2.84,2.91,2.81,3.04,3.23,3.13,3.07,2.64,2.71,2.52,
NG,Nigeria,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.63,0.67,0.55,0.46,0.2,0.48,0.79,0.83,0.93,0.85,0.8,0.72,0.73,0.65,0.63,0.52,0.49,0.66,0.71,0.67,0.93,0.79,0.77,0.7,0.69,0.72,0.56,0.46,0.44,0.6,0.7,0.75,0.73,0.7,0.73,0.72,0.71,1.02,0.91,0.9,0.72,0.88,0.91,1.04,1.07,1.18,1.34,1.04,0.99,0.99,1,
NG,Nigeria,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.81,1.68,1.77,1.77,1.68,2.01,1.87,1.76,1.7,1.97,2.25,2.05,2.08,2.41,2.16,2.28,2,2.09,2.02,1.86,2.13,2.26,2.23,2.09,1.81,2.18,1.8,2.18,1.85,2,1.94,2.06,1.8,1.89,2.08,2.2,2.12,2.35,2.04,2.24,1.55,1.96,2,1.77,1.97,2.05,1.79,2.03,1.65,1.72,1.52,
NG,Nigeria,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.63,0.67,0.55,0.46,0.2,0.48,0.79,0.83,0.93,0.85,0.8,0.72,0.73,0.65,0.63,0.52,0.49,0.66,0.71,0.67,0.93,0.79,0.77,0.7,0.69,0.72,0.56,0.46,0.44,0.6,0.7,0.75,0.73,0.7,0.73,0.72,0.71,1.02,0.91,0.9,0.72,0.88,0.91,1.04,1.07,1.18,1.34,1.04,0.99,0.99,1,
NG,Nigeria,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.63,0.67,0.55,0.46,0.2,0.48,0.79,0.83,0.93,0.85,0.8,0.72,0.73,0.65,0.63,0.52,0.49,0.66,0.71,0.67,0.93,0.79,0.77,0.7,0.69,0.72,0.56,0.46,0.44,0.6,0.7,0.75,0.73,0.7,0.73,0.72,0.71,1.02,0.91,0.9,0.72,0.88,0.91,1.04,1.07,1.18,1.34,1.04,0.99,0.99,1,
NG,Nigeria,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.81,1.68,1.77,1.77,1.68,2.01,1.87,1.76,1.7,1.97,2.25,2.05,2.08,2.41,2.16,2.28,2,2.09,2.02,1.86,2.13,2.26,2.23,2.09,1.81,2.18,1.8,2.18,1.85,2,1.94,2.06,1.8,1.89,2.08,2.2,2.12,2.35,2.04,2.24,1.55,1.96,2,1.77,1.97,2.05,1.79,2.03,1.65,1.72,1.52,
NG,Nigeria,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TW,"Republic of China (Taiwan)",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.879025746995,17.156920316995,20.238646156997,19.656365354997,21.347980384997,22.765709367995,23.968407793996,24.289371267997,21.970986868995,21.243177997998,19.956467025997,19.693955951999,18.553282043998,18.585465660997,20.272035587998,20.326090650995,21.911758317996,21.737198113994,24.216754541995,23.062136361997,21.647154787998,20.909546876997,19.603220311998,19.548781555997,19.781898918994,16.859260331998,20.164082810995,19.660892787993,21.904967463997,22.807286453995,24.096073465995,24.104706927996,21.868323456997,21.251862948994,19.894490405997,19.946968529996,19.770432919996,17.664543766995,20.375830475995,20.458441032998,22.306831624994,23.080326774998,25.467151297995,24.693783273992,23.889435554993,21.791916192996,20.097322607997,20.367919923996,20.008338445998,17.343461225995,20.528910704997,20.460969078998,22.531307250993,24.096939125994,24.722973834995,23.604177470994,22.029565575994,22.009029826996,20.529062444999,20.277152716995,20.071931966996,17.703506576995,20.485204157999,20.702639071997,23.146672893994,23.957366386999,25.294613223998,25.142327066999,22.359311951997,23.312273025995,20.942658732996,20.989151933994,20.075423106997,18.481720362994,21.092885405995,20.747338866996,23.035788078998,24.000309657994,25.705977058998,26.358927447994,24.826690679997,23.480213320994,21.371155440996,21.079977217996,21.426019620996,18.584136612996,21.742179232993,21.531290273997,25.060263982995,24.597521699932,24.915724081995,25.971366829997,24.245996054998,22.878695960785,22.912634589784,21.631273083784,21.521980883784,18.438294754786,21.719955749785,21.925223639783,23.559389701782,24.232170508584,26.426810254786,26.294911711782,23.521367636782,23.394293624786,21.45005634914,21.656736548957,20.657720865952,20.358135931959,22.066322652557,20.948068859958,23.866051175957,25.286505351146,27.134712062146,26.292647384542,24.908747401141,23.586265411546,22.474392158447,22.592700066477,22.488220746923,19.221648885196,22.884004317254,22.592252916712,26.218027776402,25.772329772655,27.599898228027,26.878664364965,26.423906268885,25.541872485583,22.864348042963,22.928823058965,22.504345789586,20.077557038907,23.077316866996,22.987949738331,24.401119982966,25.731967279377,28.098479179788,27.499978989878,24.703077849906,24.103606196682,22.708512296528,22.514390858924,20.672559051873,19.894426540433,22.143396735598,21.931464349787,24.166414542964,25.484142722134,27.338687849276,26.735293326817,25.658375780442,24.196158892655,22.184428300214,22.453817891132,21.702561287703,19.66713869525,22.570538638735,23.247074128974,24.825038498056,25.880407361813,27.727742814056,27.353775189683,26.620795481423,24.597834176825,22.488369315773,22.704666718909,21.277414357494,20.101611657886,22.638264370285,22.571468748745,24.984718561913,26.055725028996,27.139883972294,27.107257647575,26.675932444635,26.01877778359,22.550169744805,22.583957412496,22.623181312928,19.619751465868,22.785017343306,23.339198022475,
