,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
KR,"South Korea",oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44666619186,9.8810588990913,1.8255101851602,6.9552805595895,8.6430578400276,18.857,27.182,35.31,34.888,40.38,42.279,41.401,41.014,14.557,14.066,34.581,35.682,31.603,31.623,29.48,25.992,23.792,25.182,15.351,19.811,18.935,16.631,21.168,21.418,17.395,12.518,17.757,11.795,13.027,14.642,5.8760595775637,6.9307610528289,6.928189259004,6.6210018497227,6.8451555730015,4.9308421
KR,"South Korea",unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,35,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1574855
KR,"South Korea",other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.002,0.003,0.026,0.036,0.056,0.109,0.119,0.193,0.177,0.223,0.278,0.249,0.373,0.662,1.094,1.203,1.376,1.697,1.879,2.106,2.566,2.986,3.439,3.6919529,4.9750978,5.5760122,6.4192039,9.8430339,13.0441261
KR,"South Korea",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US-AR,"Special region: US-AR",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.59214,62.05372,67.15865
US-AR,"Special region: US-AR",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2093,21.60635,24.70282
US-AR,"Special region: US-AR",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.37642,40.44021,42.45006
US-AR,"Special region: US-AR",nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97249,14.76277,15.19306
US-AR,"Special region: US-AR",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23681,6.84358,9.50976
US-AR,"Special region: US-AR",hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3293,3.211,3.2913
US-AR,"Special region: US-AR",renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90751,3.63258,6.21846
US-AR,"Special region: US-AR",wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19403,2.84032,5.36953
US-AR,"Special region: US-AR",geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71348,0.79227,0.8489
US-AR,"Special region: US-AR",wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17621
US-AR,"Special region: US-AR",solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19403,2.84032,5.19332
US-AR,"Special region: US-AR",solar-utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79751,2.3291,4.61474
US-AR,"Special region: US-AR",solar-btm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39652,0.51122,0.57858
US-AR,"Special region: US-AR",biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71348,0.79227,0.8489
US-AR,"Special region: US-AR",unspecified-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2204460492503E-16,-1.0000000000288E-5,3.0000000001529E-5
US-AR,"Special region: US-AR",coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.84443,15.66036,20.37958
US-AR,"Special region: US-AR",gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48746,24.72529,22.03804
US-AR,"Special region: US-AR",oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04453,0.05456,0.03244
US-AR,"Special region: US-AR",other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00642,0.00716,0.00577
US-AR,"Special region: US-AR",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.08214,-8.12157,-8.59625
RU,Russia,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,1001.4,1047.3,1065.5,1076.5,1082.152,1068.163,1008.45,956.587,875.914,860.027,847.183,834.132,827.158,846.226,877.766,891.284,891.285,916.286,931.865,953.086,995.794,1015.333,1040.379,991.98,1038.03,1054.765,1070.734,1059.092,1064.207,1067.544,1090.973,1094.289,1115.093,1118.143,1085.42,1157.07,1122.93,1133.47,1166.51,1149.98
RU,Russia,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9261.7039610348,9423.147178481,9748.6004932103,9929.1259395308,9969.5319463977,0,0,10629.394644076,9580.7863550001,8700.4008602028,8570.2773050463,8025.4581855961,7584.0931539168,7499.9817567773,7586.144651408,7848.4432592121,7860.4591730892,7973.2915351055,8166.7184414191,8306.5133418913,8234.1247875588,8607.4973309582,8544.193979801,8805.3203033244,7958.3449105267,8881.225710499,9210.6375933726,9226.1703600917,9113.9241402158,9190.7087606009,9074.9456878829,9092.236881023,9164.0392932152,9493.4511760888,9553.5307454741,9617.1271677015,8095.1495443553,8420.0019482339,8548.4188505637,8823.9697424601,
RU,Russia,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.8850908697,2366.4609610098,2402.564156653,2367.101777169,2288.8673694696,2120.2133778474,1942.9110171709,1825.706562867,1647.8697472086,1441.2252119786,1388.3456930035,1362.6370175984,1256.4481639317,1176.4506508384,1185.9926922008,1230.0566842065,1199.9079925812,1204.9394193328,1212.4134444293,1161.7518805155,1099.9026572232,1128.3626830333,1092.2435265908,1171.3540563417,1071.7489992874,1052.6757778536,1093.3362784125,1144.624552053,1052.6312730521,1018.4390685494,1071.3556086316,1037.9774711224,976.10592920191,1007.8558002693,990.75973113166,910.97792062523,947.61239233592,1062.2083487001,1060.0855623885,1041.3787770655,
RU,Russia,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936.2840146137,2971.3590963611,2995.6560688672,2972.0118334493,3027.4558091541,2984.6321235798,2908.478845168,2777.4741936757,2316.0288087512,2046.0373841865,1785.449850663,1539.5094301036,1526.9075511856,1462.6410284087,1495.3160297912,1465.8061675036,1509.4218001255,1456.2139257849,1509.1853683677,1488.477125299,1493.8191584776,1569.5914969815,1561.6669932249,1611.6493290973,1546.3186647282,1604.9196997872,1721.7161934109,1780.8061190123,1785.0246708633,1875.5392248535,1812.3581688863,1839.1206544118,1833.1201885901,1850.8488616915,1888.724567017,1815.7541766388,1930.4956345637,1982.0866335725,2077.0331240422,2129.1025496667,
RU,Russia,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560.8479740231,3602.1431315947,3809.9670440636,4020.561910243,4080.3360971669,4141.9503457038,4249.5481207194,4113.4489940066,4101.4875338835,3853.2010745039,3724.4515978621,3745.2308366856,3454.0825447588,3595.7023861299,3584.6612217228,3661.9130799661,3721.6880616186,3766.7491731048,3855.9521599994,3956.1902183817,4004.0103626494,4217.3613476054,4288.1719305647,4227.4771830152,3977.8931967451,4239.2023438353,4356.3614986091,4286.2590188302,4248.6741841715,4221.9824294911,4086.7482324022,4206.4640290745,4311.0058077226,4544.9929803545,4443.1273178042,4234.8339856436,4315.4448967595,4484.050012573,4533.7094237252,4770.2354893169,
RU,Russia,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.043131,269.5524642,287.2300642,295.7374092,296.0644448,284.287,287.623,291.532,293.53,273.892,276.003,263.428,266.097,264.844,283.305,296.172,312.902,305.998,308.437,322.942,324.508,332.23,339.527,330.29,340.203,339.357,341.111,345.38,355.648,358.641,366.354,384.342,391.491,399.047,406.976,432.16,442.63,424.08,419.58,428.41,419.46
RU,Russia,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.72595492778,164.33096973146,162.52785453002,160.92361232874,159.72595492778,167.17272954591,168.42809104389,172.92403044142,174.6059698367,176.26590923197,176.58407892919,154.61987891162,157.7518486111,158.82384861195,160.8049092196,164.63386982874,174.7649001399,163.61451831285,158.6687758848,179.43177590148,176.38624559602,177.52893650606,181.30583347877,169.01073649924,178.44350923406,171.06292613728,167.82404183167,167.6649108315,185.22557042129,178.15688802176,172.11517822899,188.79671709079,190.01561760697,195.80272132876,200.02556287762,218.91409117578,221.96563451156,206.33866227686,210.62468650251,221.25177913079,
RU,Russia,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.956869,731.8475358,760.0699358,769.7625908,780.4355552,797.865,780.54,715.1,661.333,600.443,582.474,582.228,566.531,560.823,560.876,579.078,575.537,582.503,606.083,607.157,625.981,660.868,673.823,707.569,649.167,695.935,710.912,722.366,700.556,702.495,698.401,704.199,700.204,713.506,707.946,653.26,714.44,698.85,713.89,738.1,730.52
RU,Russia,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3171762,105.2214946,124.7022098,134.813797,136.33849,118.305,119.984,119.626,119.186,97.82,99.532,109.026,108.498,105.32,121.874,130.715,136.935,141.629,150.342,144.707,149.446,156.436,160.039,163.085,163.584,170.415,172.941,177.534,172.508,180.757,195.47,196.614,203.143,204.569,208.986,215.91,222.39,223.16,216.93,215.26,218.19
RU,Russia,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7259548,164.3309696,162.5278544,160.9236122,159.7259548,165.982,167.639,171.906,174.344,176.072,176.471,154.402,157.599,159.524,161.431,165.457,175.967,164.369,158.095,178.235,175.062,175.794,179.488,167.205,176.619,168.942,168.17,167.846,183.14,177.884,170.884,187.728,188.348,194.478,197.99,216.25,220.24,200.92,202.65,213.15,201.27
RU,Russia,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7259548,164.3309696,162.5278544,160.9236122,159.7259548,165.917,167.574,171.843,174.284,176.011,176.412,154.345,157.542,159.466,161.371,165.375,175.85,164.19,157.72,177.783,174.604,175.282,178.982,166.711,176.118,168.397,167.608,167.319,182.654,177.141,169.914,186.64,187.131,193.027,196.169,212.44,214.53,192.41,195.34,204.82,194.01
RU,Russia,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.065,0.065,0.063,0.06,0.061,0.059,0.057,0.057,0.058,0.06,0.082,0.117,0.179,0.375,0.452,0.458,0.512,0.506,0.494,0.501,0.545,0.562,0.527,0.486,0.743,0.97,1.088,1.217,1.451,1.821,3.81,5.71,8.51,7.31,8.33,7.26
RU,Russia,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.009,0.007,0.007,0.005,0.007,0.005,0.004,0.004,0.005,0.005,0.005,0.256,0.483,0.61,0.698,0.952,1.3,3,4.89,7.72,6.48,7.49,6.48
RU,Russia,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.065,0.065,0.063,0.06,0.061,0.059,0.057,0.057,0.058,0.058,0.08,0.114,0.173,0.366,0.445,0.451,0.507,0.499,0.489,0.497,0.541,0.557,0.522,0.481,0.487,0.487,0.478,0.519,0.499,0.521,0.81,0.82,0.79,0.83,0.84,0.78
RU,Russia,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.009,0.007,0.007,0.005,0.007,0.005,0.004,0.004,0.005,0.005,0.005,0.096,0.148,0.148,0.14,0.232,0.315,1.14,2.58,5.23,4.38,5.18,4.25
RU,Russia,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.335,0.462,0.558,0.72,0.985,1.86,2.31,2.49,2.1,2.31,2.23
RU,Russia,geothermal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.029,0.029,0.028,0.031,0.03,0.028,0.029,0.03,0.028,0.058,0.091,0.156,0.324,0.403,0.41,0.463,0.485,0.465,0.464,0.505,0.522,0.477,0.444,0.455,0.457,0.446,0.435,0.426,0.429,,,,,,
RU,Russia,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.036,0.034,0.032,0.03,0.029,0.029,0.028,0.028,0.03,0.022,0.023,0.017,0.042,0.042,0.041,0.044,0.014,0.024,0.033,0.036,0.035,0.045,0.037,0.032,0.03,0.032,0.084,0.073,0.092,0.81,0.82,0.79,0.83,0.84,0.78
RU,Russia,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.35263240374,144.03875623288,149.59335496424,151.50101728802,153.60161945212,157.032,154.839,154.273,148.591,162.741,160.528,160.901,157.258,162.51,161.341,175.615,168.773,170.346,172.21,160.808,165.451,178.749,169.876,196.749,164.112,166.094,164.348,168.927,161.876,158.299,158.55,171.443,174.755,177.911,176.787,176.30075438507,188.55753320593,183.05368073414,195.14982442165,206.36724480316,204.11
RU,Russia,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.26718249401,469.81371128141,487.93124237452,494.15349768722,501.00506822596,512.194,501.645,460.67,429.745,364.316,354.056,364.724,357.403,345.52,358.633,370.372,376.744,384.744,406.758,422.437,439.312,457.749,486.713,494.716,469.034,520.529,519.202,525.377,529.974,533.493,529.749,521.788,518.473,527.588,519.149,469.45941783362,517.29802243786,506.94037978618,510.05698365634,523.44919495551,511.58
RU,Russia,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.33705410225,117.99506828571,122.54533846124,124.10807582476,125.82886752192,128.639,124.056,100.157,82.997,73.386,67.89,56.603,51.87,52.793,40.902,33.091,30.02,27.413,27.115,23.912,21.218,24.37,17.234,16.104,16.021,9.312,27.362,28.062,8.706,10.703,10.102,10.968,6.976,8.007,12.01,7.4998277813183,8.5844443562125,8.855939479683,8.6831919220076,8.2835602413285,
RU,Russia,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.83
RU,Russia,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1.818,1.724,1.579,1.55,1.527,1.504,1.491,2.045,2.516,2.845,2.784,1.766,1.766,2.597,2.696,1.983,2.52,2.61,2.738,2.742,2.988,2.888,3.071,2.789,2.432,2.594,2.54,3.221,,,,,,
RU,Russia,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,-8.30382,-12.06031,-16.23548,-18.73593,-20.49206,-19.60818,-19.49188,-19.68959,-18.01487,-14.15371,-14.06067,-15.86332,-12.94419,-13.3745,-7.61765,-12.37432,-15.80517,-12.793,-17.63108,-14.85151,-17.45663,-22.55057,-16.47971,-13.67688,-8.04796,-11.66489,-14.49098,-10.59493,-12.602,-18.431,-10.74,-21.34,-8.51,-0.43,-1.1,-1.38
BO,Bolivia,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.133,1.171,1.273,1.347,1.436,1.59,1.721,1.822,1.619,1.802,1.7,1.757,1.804,1.776,1.838,1.838,1.947,2.104,2.42263,2.28763,2.42363,2.66263,2.84726,3.03063,3.24963,3.48363,3.72163,3.89263,3.89163,3.99163,4.19563,4.34363,4.523,4.896,5,5.433,5.926,6.213,6.653,7.09,7.401,7.763,8.225,9.034,9.313,9.627,9.882,10.37,10.27,10.87,11.67,11.94,12.35,11.79
BO,Bolivia,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.980330262917,25.204112034811,21.687259192744,22.566472403261,21.980330262917,19.635761701539,19.928832771711,19.635761701539,22.566472403261,25.497183104983,26.962538455844,26.669467385672,28.720964876878,28.427893806706,31.6516755786,36.340812701356,35.461599490839,39.857665543422,36.9269548417,41.616091964456,43.667589455661,37.220025911872,40.736878753939,54.804290122206,56.855787613411,55.683503332722,61.251853665994,65.647919718578,67.406346139611,66.527132929094,67.406346139611,69.750914700989,82.939112858739,83.818326069256,84.697539279772,88.800534262183,92.024316034078,90.852031753389,93.782742455111,93.196600314767,77.956904665811,,,,,
BO,Bolivia,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906,0.961,0.984,1.046,1.089,1.145,1.208,1.276,1.308,1.095,1.188,1.177,1.172,1.19,1.164,1.138,1.092,1.199,1.2,1.212,1.34,1.306,1.545,1.36,1.308,1.472,1.613,1.606,1.838,1.999,2.183,2.257,2.041,2.205,2.02,2.199,2.367,2.375,2.377,2.262,2.435,2.437,2.629,2.353,2.684,1.943,2.443,2.994,3.75,3.66,4.18,4.17,4.18,4.69,4.12
BO,Bolivia,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.172,0.187,0.227,0.258,0.291,0.382,0.445,0.514,0.524,0.614,0.523,0.585,0.614,0.612,0.7,0.746,0.748,0.896,1.199,0.936,1.106,1.106,1.464,1.711,1.766,1.859,2.104,2.043,1.881,1.797,1.927,2.291,2.318,2.876,2.801,3.066,3.551,3.836,4.391,4.655,4.964,5.134,5.872,6.35,7.37,7.184,6.888,6.62,6.61,6.69,7.5,7.76,7.66,7.67
BO,Bolivia,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906,0.961,0.984,1.046,1.089,1.145,1.208,1.276,1.308,1.095,1.188,1.177,1.172,1.19,1.164,1.138,1.092,1.199,1.2,1.212,1.34,1.306,1.545,1.36,1.308,1.472,1.613,1.606,1.838,1.999,2.183,2.257,2.041,2.205,2.02,2.199,2.367,2.375,2.377,2.262,2.435,2.437,2.629,2.353,2.684,1.943,2.443,2.994,3.75,3.66,4.18,4.17,4.18,4.69,4.12
BO,Bolivia,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898,0.949,0.972,1.034,1.074,1.126,1.189,1.259,1.286,1.063,1.156,1.145,1.143,1.164,1.142,1.114,1.061,1.163,1.167,1.18,1.303,1.265,1.502,1.316,1.263,1.425,1.565,1.556,1.786,1.945,2.129,2.203,1.987,2.149,1.964,2.159,2.319,2.31,2.296,2.182,2.347,2.352,2.535,2.251,2.463,1.72,2.234,2.612,3.25,2.94,3.24,2.85,2.97,3.5,3.36
BO,Bolivia,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.012,0.012,0.012,0.015,0.019,0.019,0.017,0.022,0.032,0.032,0.032,0.029,0.026,0.022,0.024,0.031,0.036,0.033,0.032,0.037,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.052,0.054,0.054,0.054,0.054,0.056,0.056,0.04,0.048,0.065,0.081,0.08,0.088,0.085,0.094,0.102,0.221,0.223,0.209,0.382,0.5,0.72,0.94,1.32,1.21,1.19,0.76
BO,Bolivia,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.014,0.017,0.041,0.066,0.186,0.26,0.39,0.48,0.79,0.79,0.78,0.64
